crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
09914e0daab6f0f0ff0aa5f06e8476eaf069c8ca9e5823c49b9ffae2a8acbe3b78fba313adba525939949b3d580024882cd64fa52879c0cd6186fdbd34cfe2c1;2025-06-15 21:32:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;8301;S;STATE ST;632;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;21;1;6;41.7435662758;-87.6241827275;{'type': 'Point', 'coordinates': [-87.624182727532, 41.74356627583]};ON SCENE;2025-06-15T21:32:00.000
71b7d34ed8810180c2ea5c5e3882d3cbdfd9a7fd6c50bb15d597bbd0ee6a2dec8fb2d4ae3a5f8b817279ba06663817cf41f5806050e5bb293b82d762596052ac;2025-06-15 21:30:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DUSK;REAR TO SIDE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$501 - $1,500;IMPROPER LANE USAGE;UNABLE TO DETERMINE;5929;S;COTTAGE GROVE AVE;235;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;21;1;6;41.7869205371;-87.6059082597;{'type': 'Point', 'coordinates': [-87.60590825966, 41.786920537075]};NOT ON SCENE (DESK REPORT);2025-06-15T22:00:00.000
88074b4df3a00eebf21bb3fc9f9762f15a0a4cca0886f4570cf3c3535e4632a0b50abb7eb6c68c66e7492c8b86a5ef6c512a41a77a7750ebd7e21d253f88f230;2025-06-15 21:29:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;3931;S;PULASKI RD;821;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;3;0;21;1;6;41.8215375238;-87.7238680731;{'type': 'Point', 'coordinates': [-87.723868073055, 41.821537523764]};ON SCENE;2025-06-15T23:21:00.000
5e9c708da289b17443e98086f31c455a88020782149b5ea3347895ff13ee3fe249fc5e2daa3d7737744eb39cc59942a296f1c2ffcaa8395ca39339720db18393;2025-06-15 21:20:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;2800;W;AUGUSTA BLVD;1211;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;21;1;6;41.8993923415;-87.6968548033;{'type': 'Point', 'coordinates': [-87.696854803293, 41.899392341511]};NOT ON SCENE (DESK REPORT);2025-06-15T21:55:00.000
2ee037a4afe6efc5e6a30860b13963a8a470c14f1c6335c0e88c8604ae9befcbd06935386d643acd9f612acb475b23bdacadd88e45579c7ddd9692e279fcdc74;2025-06-15 21:03:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;N;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;3028;W;POLK ST;1134;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;21;1;6;41.8711041749;-87.7021143843;{'type': 'Point', 'coordinates': [-87.70211438426, 41.871104174865]};ON SCENE;2025-06-15T21:03:00.000
c683d48791cd40c62a40eabec3b276f3bf3a8b0df9d39e91d42907a6e04abebab051a51e0effd9234aac8a468c1c79875f5bc0db5ad7712ee3c9b4282b3db662;2025-06-15 21:00:00;5;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER BACKING;UNABLE TO DETERMINE;2828;S;WENTWORTH AVE;914;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;21;1;6;41.8417228244;-87.6319181995;{'type': 'Point', 'coordinates': [-87.631918199496, 41.841722824371]};NOT ON SCENE (DESK REPORT);2025-06-15T22:45:00.000
db24fed09fe46ee9a903dcf7d9356f24df6f766b4dbb9e5de27113c6e02c7b357c795987ba6f179abaa4c69a8aeb108ef2443e15e0888158b578ba160c734aae;2025-06-15 21:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;4750;W;GLADYS AVE;1131;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;21;1;6;41.8760381933;-87.7446841325;{'type': 'Point', 'coordinates': [-87.744684132458, 41.876038193315]};ON SCENE;2025-06-15T21:13:00.000
34d332a1c9f9930698fde1c02d5fae8f60ce08586f81f3ae0b721880cddf6d46b8470861f714fc743e5e548709eefea6e1365487283eaf3908f8dceb742743c8;2025-06-15 20:56:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;1301;W;LAKE ST;1224;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;20;1;6;41.8853609416;-87.6589503857;{'type': 'Point', 'coordinates': [-87.658950385707, 41.885360941563]};ON SCENE;2025-06-15T21:38:00.000
75352766a0a1e98f0fa1e9a38bde7190129734da65f92bf9266ec9a9f2cf48aaa093c1593f6ef03fd1d46a3a2fc4d31d935b4490488a10ec04a5ba218cdd1bcf;2025-06-15 20:50:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PEDESTRIAN;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;5201;W;GRAND AVE;2515;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;20;1;6;41.9168399143;-87.7560359507;{'type': 'Point', 'coordinates': [-87.756035950733, 41.916839914318]};NOT ON SCENE (DESK REPORT);2025-06-15T22:45:00.000
b8080536744df8de5dc4a8f5dd8100f2a32bcf7cc4f448936a156dcddf6514f335ad3601fcf1fd83d6a26208ffea367cc4823a40d41986acf2094e0386ceeeb8;2025-06-15 20:43:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAWN;PEDESTRIAN;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;101;W;87TH ST;634;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;20;1;6;41.7361543811;-87.6272403348;{'type': 'Point', 'coordinates': [-87.627240334777, 41.736154381113]};ON SCENE;2025-06-15T20:55:00.000
89b64e25ba14e34b397e07f9102e2f5ce8232dda375bcc0af743f4f5cfee8839c249258f07d92eb44c3647377feefc1d94932f877002dfe4a698eb0f7c0ae6b1;2025-06-15 20:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;1400;S;PULASKI RD;1011;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;20;1;6;41.8624282318;-87.7252029417;{'type': 'Point', 'coordinates': [-87.725202941651, 41.862428231757]};NOT ON SCENE (DESK REPORT);2025-06-15T22:40:00.000
0bde8f2e4b8f602001dffeffedd5c61200858f6c229185d90c9e753da6479ab7e16df617daae9bc733259b8ed5f89b8364a30d0e276465471ac46ecce496ac9b;2025-06-15 20:36:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;ONE-WAY;STRAIGHT AND LEVEL;DRY;WORN SURFACE;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER;OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER;5056;S;FEDERAL ST;224;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.8021003479;-87.6281897705;{'type': 'Point', 'coordinates': [-87.628189770494, 41.802100347939]};ON SCENE;2025-06-15T20:36:00.000
df3153043258ff5cbbaa4d3cfd8d7ac5cb09067f77e6e91f9c5bd035b944cff7aa7038d30d6e07b2210e31a6e925b39bef90a2ea62c134552a47383e6b6d84a2;2025-06-15 20:35:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$500 OR LESS;FOLLOWING TOO CLOSELY;FAILING TO REDUCE SPEED TO AVOID CRASH;4399;N;NARRAGANSETT AVE;1624;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.9601322897;-87.7866552492;{'type': 'Point', 'coordinates': [-87.786655249218, 41.960132289746]};ON SCENE;2025-06-15T21:06:00.000
17112c2db85fc55975bc583bd7b8886d18b1880b8fd905f4fe8bc8b2c91ad6f53672ce9d76f4fd2cbf4a0b6c04616dca0cf517cac72ffe8005b7bb4f3d4bf979;2025-06-15 20:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;4446;W;NORTH AVE;2533;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.9098388291;-87.7380106202;{'type': 'Point', 'coordinates': [-87.738010620203, 41.909838829132]};NOT ON SCENE (DESK REPORT);2025-06-15T21:30:00.000
e565075dae79b1ed4698bfebf9fe0f9fe5883d7bcb31e8ea1ce46acfc02c0d16bd631351c2ae6707429b6020ab974b18f17733f2fece655af65043db43efa82f;2025-06-15 20:28:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DUSK;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;DISREGARDING TRAFFIC SIGNALS;NOT APPLICABLE;4900;S;ASHLAND AVE;931;;Y;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;5;0;20;1;6;41.8049486733;-87.6650130743;{'type': 'Point', 'coordinates': [-87.665013074287, 41.804948673338]};ON SCENE;2025-06-15T20:35:00.000
9957f9c81743ae0b33defbc200ec77d9872e5583caa9b4641a50d0b04e71daf56800ff20410647214c99632985a13391e3e4138a0bcf63cd0c8087413c7eb18e;2025-06-15 20:27:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;4657;S;CICERO AVE;815;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;20;1;6;41.8077723383;-87.7430079072;{'type': 'Point', 'coordinates': [-87.743007907224, 41.807772338335]};NOT ON SCENE (DESK REPORT);2025-06-15T23:36:00.000
2527124f39bd46919c593bd086df3d81619c0b1fb9012c19804927795ab140457365fad193d461eba35cbb82a87d8f9f4ff5f9485e1e84f8fac9da3c385cbbc5;2025-06-15 20:25:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;IMPROPER LANE USAGE;UNABLE TO DETERMINE;12000;S;MICHIGAN AVE;532;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;5;0;20;1;6;41.6761840699;-87.6206030774;{'type': 'Point', 'coordinates': [-87.620603077426, 41.676184069855]};ON SCENE;2025-06-15T20:26:00.000
f3f15a5842cd0bf9ec94c1ba94e59dab28ec752a179689f9c1deb7d868ef604aabd7e63e7b7bff83d1cd3f7632132e596ede9e79146ef7b71e6a0b106ab45122;2025-06-15 20:13:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DUSK;SIDESWIPE OPPOSITE DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER LANE USAGE;UNABLE TO DETERMINE;1898;E;67TH ST;331;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.7735285404;-87.5790135613;{'type': 'Point', 'coordinates': [-87.579013561344, 41.773528540399]};NOT ON SCENE (DESK REPORT);2025-06-15T21:13:00.000
31da828e296992fd7482ed044f17f6eb406962012b249cbe1639884f42a6336b1508605070076d421612700c4e6e939315da000edb093ddc50af0a388922a908;2025-06-15 20:04:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAWN;PEDALCYCLIST;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;IMPROPER TURNING/NO SIGNAL;750;W;MONTROSE AVE;1914;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;2;0;20;1;6;41.9619578842;-87.6495039519;{'type': 'Point', 'coordinates': [-87.649503951913, 41.961957884192]};ON SCENE;2025-06-15T20:05:00.000
41d1f1142a1162f5c28899c9be54961a0590d83a155034421a9fce86b6d0ff3c3d9a6320003d3a179c5ee33e0e38212794a2b5154599dd352450607c71b52740;2025-06-15 20:00:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DUSK;PARKED MOTOR VEHICLE;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;1515;W;CHICAGO AVE;1215;Y;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.8959908368;-87.6655326262;{'type': 'Point', 'coordinates': [-87.66553262621, 41.89599083677]};NOT ON SCENE (DESK REPORT);2025-06-15T22:00:00.000
44210ef96e133ae01d4aa69898a743c1d7f6266e3e0f45e022b31fc37f0748f4c00f1d656cf3d71b3b6907790a68b8abecee1717a8528285190c8f2fda179a8c;2025-06-15 20:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER LANE USAGE;NOT APPLICABLE;4756;S;KEDZIE AVE;821;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;1;6;41.8064604261;-87.7040748123;{'type': 'Point', 'coordinates': [-87.704074812339, 41.80646042608]};NOT ON SCENE (DESK REPORT);2025-06-15T22:30:00.000
9b588e0c912eb76d08dabc5d6e35081f120d6a19cf903a20fa1d81a40618fa4e30d23d0ef41c02acf78d2d6ae28981607aa55df7dde4cd9398fc4c4f645aa0a7;2025-06-15 19:36:00;25;UNKNOWN;NO CONTROLS;CLEAR;DAYLIGHT;PEDESTRIAN;CENTER TURN LANE;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;$500 OR LESS;UNABLE TO DETERMINE;NOT APPLICABLE;700;W;FULLERTON AVE;1935;;Y;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;19;1;6;41.9256023163;-87.6463817686;{'type': 'Point', 'coordinates': [-87.646381768559, 41.925602316253]};ON SCENE;2025-06-15T19:39:00.000
d0d1b79f88bdd071052bd4903caa660b822d78348034087cc1e550fb90106615c24fce85ef728758bf016ed138557db8f5a6bdbdc5cecf0c8917fe284b53da8e;2025-06-15 19:32:00;10;NO CONTROLS;NO CONTROLS;CLEAR;DUSK;REAR TO FRONT;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER BACKING;NOT APPLICABLE;3321;N;OLEANDER AVE;1631;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;1;6;41.9402698799;-87.8152335181;{'type': 'Point', 'coordinates': [-87.815233518064, 41.940269879899]};NOT ON SCENE (DESK REPORT);2025-06-15T20:21:00.000
06abcee8ad64b911f7eb061d7b5e11760d14e8a0ce69750bca3108c98116f17ae301fab1acdc34b4c367c70254a485c0e658f208206ee7c48b42fda7bf1cba13;2025-06-15 19:30:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1157;W;ERIE ST;1214;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;1;6;41.8931740603;-87.6566780921;{'type': 'Point', 'coordinates': [-87.656678092112, 41.893174060268]};NOT ON SCENE (DESK REPORT);2025-06-15T20:20:00.000
2a34df49c4ac646ee67a7e3267103580692165b0403d855953e6779ca0452b8dcfb05ecd136143edf4a1d395719d1b66e487c6c5437ffdbbfa9e8d59613e6a63;2025-06-15 19:30:00;30;TRAFFIC SIGNAL;UNKNOWN;CLEAR;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;800;N;LARAMIE AVE;1524;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;1;6;41.8950231464;-87.7557497823;{'type': 'Point', 'coordinates': [-87.755749782345, 41.895023146364]};NOT ON SCENE (DESK REPORT);2025-06-15T19:30:00.000
7f85a0a59892a6c7df1f386de1c851cb957b397e72de86afd28e98843f2fc51a63fbce6cc7f7233e4a5f16854a01f726a0964cfaf2ac62044cd6ffb74c3f8db1;2025-06-15 19:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;IMPROPER OVERTAKING/PASSING;IMPROPER OVERTAKING/PASSING;649;N;MILWAUKEE AVE;1214;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;1;6;41.8934367974;-87.6508424581;{'type': 'Point', 'coordinates': [-87.650842458094, 41.893436797379]};NOT ON SCENE (DESK REPORT);2025-06-15T20:25:00.000
65d077b686abec130e97ab0ddbaaa8bbf6cec1897449a4dae9c28d7827b922dfd321b66983456d3f406d1d9c10f7224cbe5007e27614c3d67d75705b467e5fb0;2025-06-15 19:20:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;N;Y;OVER $1,500;IMPROPER TURNING/NO SIGNAL;UNABLE TO DETERMINE;5731;N;LINCOLN AVE;2011;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;1;6;41.9856573201;-87.6991910517;{'type': 'Point', 'coordinates': [-87.699191051746, 41.985657320107]};NOT ON SCENE (DESK REPORT);2025-06-15T19:45:00.000
c7b2702ffa34e7941373c16c1d7c848ab0c9b5a5773e16831b4d8cb76380ed14d7d114d9fffc755ea72bc2e780ba3d7ced2a54844f4c2e0b04ccf216ead7f8ef;2025-06-15 19:14:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;2735;W;SEIPP ST;835;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;0;0;19;1;6;41.7376585836;-87.6911251832;{'type': 'Point', 'coordinates': [-87.691125183225, 41.737658583584]};;2025-06-15T19:14:00.000
b58ce0bca8743770f529b454e5574043e85d78ca3f543223bad53dbdf5ec92183b43d9ee6ab1412e683b8f40d4448cb0745e9dfbb7d0cc8031912325d89e334a;2025-06-15 19:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;PEDESTRIAN;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;N;Y;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;8801;S;STATE ST;632;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;19;1;6;41.7344398803;-87.6239703374;{'type': 'Point', 'coordinates': [-87.623970337398, 41.734439880325]};NOT ON SCENE (DESK REPORT);2025-06-16T00:55:00.000
ad67a6b8e9af57eef696c914c50e5287c022f3bd6b7834033c8ac9bb8ae63dcedcd6187137cd453fc6e827eb8e345c5810d686564e87b6a5a2a532c8e3af5fa1;2025-06-15 18:52:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;4504;N;MAGNOLIA AVE;1913;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;1;0;18;1;6;41.963725599;-87.6611410678;{'type': 'Point', 'coordinates': [-87.661141067808, 41.963725599038]};;2025-06-15T18:52:00.000
b3583a3568d946494b90fc0014afb9938cda82df22f0ff88eeb9fd9c71c369333f8cd3b28d5a08277507aa8e85ee0190c93ddd68c26a518511f25c51e9ba03d8;2025-06-15 18:50:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;IMPROPER LANE USAGE;810;W;MONROE ST;1232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;18;1;6;41.880593704;-87.6478799572;{'type': 'Point', 'coordinates': [-87.647879957152, 41.880593703995]};NOT ON SCENE (DESK REPORT);2025-06-15T19:50:00.000
dfdafed330a255fe2367983c30fa99ca1aa748a1b5ba6b9ccde10b30529f70c57a0d6e1463e1aaf2f1c7af257d3a280c68f7dbff13d99667bf1ae7552ea83662;2025-06-15 18:50:00;10;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;OTHER;STRAIGHT AND LEVEL;DRY;WORN SURFACE;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER BACKING;NOT APPLICABLE;3400;S;ARCHER AVE;912;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;18;1;6;41.8322335756;-87.6748711646;{'type': 'Point', 'coordinates': [-87.674871164632, 41.832233575624]};ON SCENE;2025-06-15T19:25:00.000
9e7782e7deebe60576777e674bb17611337e0f2d095e1b1824088a917a86d19edbf8a5a05ec213d2ebd31c98c391697ac7d8d82d695956e94d50a18e0f597c70;2025-06-15 18:44:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;HEAD ON;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;IMPROPER TURNING/NO SIGNAL;1013;N;SACRAMENTO AVE;1211;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;2;0;18;1;6;41.8996677216;-87.7015832772;{'type': 'Point', 'coordinates': [-87.7015832772, 41.89966772163]};;2025-06-15T18:45:00.000
de820cc355741fa4e933771425738c81c8be0faea5eeadf7876bf8db6d8529271c652ba070cf3da5afd90c5a5ed52208fd448348aa4ecc7424a9cd051b14ab34;2025-06-15 18:30:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DRIVEWAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;151;E;WACKER DR;114;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;18;1;6;41.8879998873;-87.6225651326;{'type': 'Point', 'coordinates': [-87.62256513256, 41.887999887349]};NOT ON SCENE (DESK REPORT);2025-06-15T20:30:00.000
15aa6691ac1791756ba7ea9bd7624582ecdf399c6066d4ebfc47cc9531c0d120eec974ab94c65b94cb176a231a2659a80231a2e92345a23279aa1e480ee1aadb;2025-06-15 18:28:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS;OVERTURNED;RAMP;CURVE, LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED);NOT APPLICABLE;13000;S;BISHOP FORD EXPY OB;533;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;1;0;18;1;6;41.660213009;-87.5893020375;{'type': 'Point', 'coordinates': [-87.589302037468, 41.66021300898]};ON SCENE;2025-06-15T18:28:00.000
