Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736350,Yes,AMARILLO POLICE DEPARTMENT,25-039170,AMARILLO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,POTTER,2025-04-03,N - NOT INJURED,0,NO DATA,200 - NORTHWEST TEXAS HOSPITAL,5.992,,No Data,No Data,No Data,79107,79119,No,1GKS1MEFXDR167238,20,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736353,Yes,CORINTH POLICE DEPARTMENT,250123511,CORINTH (DENTON),CHANGED LANE WHEN UNSAFE; FAULTY EVASIVE ACTION,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,1.687,,4 - CHANGED LANE WHEN UNSAFE,41 - FAULTY EVASIVE ACTION,No Data,75077,75077,No,JTHBE1D27F5017920,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736353,Yes,CORINTH POLICE DEPARTMENT,250123511,CORINTH (DENTON),CHANGED LANE WHEN UNSAFE; FAULTY EVASIVE ACTION,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,1.687,,No Data,No Data,No Data,76210,76210,No,1FMSK7DH0MGA52023,43,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736358,Yes,MARSHALL POLICE DEPARTMENT,2500-7811,MARSHALL,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRISON,2025-04-03,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,1.715,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75672,75670,No,4M2CN8HG0AKJ23201,70,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736358,Yes,MARSHALL POLICE DEPARTMENT,2500-7811,MARSHALL,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRISON,2025-04-03,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,1.715,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75672,75670,No,4M2CN8HG0AKJ23201,37,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736358,Yes,MARSHALL POLICE DEPARTMENT,2500-7811,MARSHALL,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRISON,2025-04-03,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,1.715,,No Data,No Data,No Data,75672,75672,No,1C6RR6FP4DS603037,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736358,Yes,MARSHALL POLICE DEPARTMENT,2500-7811,MARSHALL,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRISON,2025-04-03,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,1.715,,No Data,No Data,No Data,75672,75672,No,1C6RR6FP4DS603037,23,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736396,Yes,DALLAS POLICE DEPARTMENT,46374-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.927,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75225,75225,No,5UX33EM07P9N46259,27,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736396,Yes,DALLAS POLICE DEPARTMENT,46374-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.927,,No Data,No Data,No Data,75205,75205,No,3VV3B7AXXJM026844,38,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736397,Yes,HEREFORD POLICE DEPARTMENT,25-00000301,HEREFORD,CHANGED LANE WHEN UNSAFE,DEAF SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,129 - HEREFORD REGIONAL MEDICAL CENTER,0.798,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736397,Yes,HEREFORD POLICE DEPARTMENT,25-00000301,HEREFORD,CHANGED LANE WHEN UNSAFE,DEAF SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,129 - HEREFORD REGIONAL MEDICAL CENTER,0.798,,No Data,No Data,No Data,79045,79045,No,5GAKRBKD4FJ333624,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736397,Yes,HEREFORD POLICE DEPARTMENT,25-00000301,HEREFORD,CHANGED LANE WHEN UNSAFE,DEAF SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,129 - HEREFORD REGIONAL MEDICAL CENTER,0.798,,No Data,No Data,No Data,79045,79045,No,5GAKRBKD4FJ333624,1,1 - MALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736406,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00318,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,2.982,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,77327,77327,No,1HGCY1F36PA013886,20,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736406,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00318,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,2.982,,No Data,No Data,No Data,77073,77073,No,2LMDJ6JK1DBL46497,48,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736406,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00318,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HARRIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,2.982,,No Data,No Data,No Data,77073,77073,No,2LMDJ6JK1DBL46497,14,1 - MALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736413,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-518283,ALVORD,UNSAFE SPEED,WISE,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,299 - WISE HEALTH SYSTEM,11.908,1C,60 - UNSAFE SPEED,No Data,No Data,73501,73501,No,5XYRL4LC4NG093070,27,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736419,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-518552,OUTSIDE CITY LIMITS,DRIVER INATTENTION; FAILED TO PASS TO RIGHT SAFELY,WALKER,2025-04-03,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,7.573,2C,27 - FAILED TO PASS TO RIGHT SAFELY,20 - DRIVER INATTENTION,No Data,77320,77320,No,1FTFW1E52NKD49997,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736419,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-518552,OUTSIDE CITY LIMITS,DRIVER INATTENTION; FAILED TO PASS TO RIGHT SAFELY,WALKER,2025-04-03,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,7.573,2C,No Data,No Data,No Data,77320,77320,No,3TMCZ5AN3KM232747,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736419,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-518552,OUTSIDE CITY LIMITS,DRIVER INATTENTION; FAILED TO PASS TO RIGHT SAFELY,WALKER,2025-04-03,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,7.573,2C,No Data,No Data,No Data,77320,77320,No,3TMCZ5AN3KM232747,64,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736420,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-518725,OUTSIDE CITY LIMITS,UNSAFE SPEED,GRAYSON,2025-04-03,N - NOT INJURED,0,NO DATA,265 - TEXOMA MEDICAL CENTER,5.159,1A,60 - UNSAFE SPEED,No Data,No Data,88030,88030,No,1D7HA16D35J596681,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736444,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930114,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,8.085,40,22 - FAILED TO CONTROL SPEED,No Data,No Data,78754,78754,No,JTHBK262472036438,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736444,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930114,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,8.085,40,No Data,No Data,No Data,78723,78645,No,WBABR3344YEK96246,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736488,Yes,GRANBURY POLICE DEPARTMENT,G25006927,GRANBURY,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,HOOD,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,138 - LAKE GRANBURY MEDICAL CENTER,0.606,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,76087,76087,No,4T1BF3EK2BU166627,17,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736488,Yes,GRANBURY POLICE DEPARTMENT,G25006927,GRANBURY,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,HOOD,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,138 - LAKE GRANBURY MEDICAL CENTER,0.606,,No Data,No Data,No Data,76476,95376,No,1C3CCBBG6CN224184,21,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736488,Yes,GRANBURY POLICE DEPARTMENT,G25006927,GRANBURY,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,HOOD,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,138 - LAKE GRANBURY MEDICAL CENTER,0.606,,No Data,No Data,No Data,76476,95376,No,1C3CCBBG6CN224184,0,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20736489,Yes,METRO TRANSIT POLICE DEPARTMENT,2500029273,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,0.71,02,22 - FAILED TO CONTROL SPEED,No Data,No Data,77090,77338,No,KNDPC3A62E7663658,27,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736489,Yes,METRO TRANSIT POLICE DEPARTMENT,2500029273,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,0.71,02,No Data,No Data,No Data,77014,77002,No,5FYC8FB18SC110908,38,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736490,Yes,KATY POLICE DEPARTMENT,202510659,KATY,DRIVER INATTENTION,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,164 - MEMORIAL HERMANN KATY HOSPITAL,5.199,,20 - DRIVER INATTENTION,No Data,No Data,77494,77494,No,KMHLM4DJ8SU143460,23,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736490,Yes,KATY POLICE DEPARTMENT,202510659,KATY,DRIVER INATTENTION,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,164 - MEMORIAL HERMANN KATY HOSPITAL,5.199,,20 - DRIVER INATTENTION,No Data,No Data,77494,77494,No,KMHLM4DJ8SU143460,23,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736516,Yes,AUSTIN POLICE DEPARTMENT,250930278,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,236 - ST. DAVIDS MEDICAL CENTER,1.47,AR,20 - DRIVER INATTENTION,No Data,No Data,78758,78758,No,4T3RWRFV3MU021956,32,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736516,Yes,AUSTIN POLICE DEPARTMENT,250930278,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,236 - ST. DAVIDS MEDICAL CENTER,1.47,AR,No Data,No Data,No Data,78723,78723,No,4T1C11AK7RU196178,46,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736516,Yes,AUSTIN POLICE DEPARTMENT,250930278,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,236 - ST. DAVIDS MEDICAL CENTER,1.47,AR,No Data,No Data,No Data,78744,78744,No,JHMGE8H3XCC006676,28,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736517,Yes,AUSTIN POLICE DEPARTMENT,250930284,AUSTIN,UNDER INFLUENCE - ALCOHOL,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,4.832,AR,67 - INTOXICATED - ALCOHOL,No Data,No Data,78722,78722,No,3FA6P0HD9HR292522,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736518,Yes,AUSTIN POLICE DEPARTMENT,250930428,AUSTIN,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,3.067,VI,15 - DISREGARD STOP AND GO SIGNAL,20 - DRIVER INATTENTION,No Data,76244,76244,No,JTHSE5BC8F5000367,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736518,Yes,AUSTIN POLICE DEPARTMENT,250930428,AUSTIN,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,3.067,VI,No Data,No Data,No Data,78739,78739,No,3TMDZ5BN8GM004995,55,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736518,Yes,AUSTIN POLICE DEPARTMENT,250930428,AUSTIN,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,3.067,VI,No Data,No Data,No Data,78739,78739,No,3TMDZ5BN8GM004995,54,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736519,Yes,AUSTIN POLICE DEPARTMENT,250930393,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,1.582,AM,No Data,No Data,No Data,78752,78752,No,3TYAZ5CN2PT033544,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736519,Yes,AUSTIN POLICE DEPARTMENT,250930393,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,1.582,AM,No Data,No Data,No Data,75150,75150,No,5XXG64J20NG119032,27,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736523,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501913,CORPUS CHRISTI,LOAD NOT SECURED,NUECES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,1.131,,50 - LOAD NOT SECURED,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736523,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501913,CORPUS CHRISTI,LOAD NOT SECURED,NUECES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,1.131,,No Data,No Data,No Data,78415,78409,No,1FTNF1CF0CKD65765,46,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736523,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501913,CORPUS CHRISTI,LOAD NOT SECURED,NUECES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,1.131,,No Data,No Data,No Data,78416,78416,No,1ZVBP8AM0E5316414,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736531,Yes,AZLE POLICE DEPARTMENT,25AP005777,OUTSIDE CITY LIMITS,PASSED IN NO PASSING LANE,PARKER,2025-04-03,N - NOT INJURED,0,NO DATA,250 - TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,2.298,,57 - PASSED IN NO PASSING LANE,No Data,No Data,27601,76020,Yes,5TFTU4GN4FX086214,28,1 - MALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736531,Yes,AZLE POLICE DEPARTMENT,25AP005777,OUTSIDE CITY LIMITS,PASSED IN NO PASSING LANE,PARKER,2025-04-03,N - NOT INJURED,0,NO DATA,250 - TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,2.298,,No Data,No Data,No Data,76020,76020,No,JN8AY2NE2J9735268,44,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736531,Yes,AZLE POLICE DEPARTMENT,25AP005777,OUTSIDE CITY LIMITS,PASSED IN NO PASSING LANE,PARKER,2025-04-03,N - NOT INJURED,0,NO DATA,250 - TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,2.298,,No Data,No Data,No Data,76020,76020,No,JN8AY2NE2J9735268,40,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736551,Yes,PARIS POLICE DEPARTMENT,202508554,PARIS,DISREGARD STOP AND GO SIGNAL,LAMAR,2025-04-03,N - NOT INJURED,0,NO DATA,209 - PARIS REGIONAL MEDICAL CENTER NORTH CAMPUS,0.925,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,74562,74562,No,1GKS1GKC0KR409317,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736551,Yes,PARIS POLICE DEPARTMENT,202508554,PARIS,DISREGARD STOP AND GO SIGNAL,LAMAR,2025-04-03,N - NOT INJURED,0,NO DATA,209 - PARIS REGIONAL MEDICAL CENTER NORTH CAMPUS,0.925,,No Data,No Data,No Data,75460,75460,No,2C3CDZAG2JH161842,49,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736565,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501914,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,1.699,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78410,78410,No,1FM5K7D86FGB95848,48,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736565,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501914,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,1.699,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78410,78410,No,1FM5K7D86FGB95848,53,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736565,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501914,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,1.699,,No Data,No Data,No Data,78413,78413,No,1FA6P8TH7F5344772,21,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736570,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-517975,OUTSIDE CITY LIMITS,FATIGUED OR ASLEEP; WRONG SIDE - NOT PASSING,SHELBY,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,284 - UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,32.28,2B,40 - FATIGUED OR ASLEEP,70 - WRONG SIDE - NOT PASSING,No Data,75973,75973,No,1J4NT1GB8BD249047,18,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736572,Yes,BAYLOR COUNTY SHERIFF'S OFFICE,20251434,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),BAYLOR,2025-04-03,N - NOT INJURED,0,NO DATA,227 - SEYMOUR HOSPITAL,2.509,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76380,76380,No,2GTEC13Z761338683,No Data,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736575,Yes,BOERNE POLICE DEPARTMENT,B2501298,BOERNE,DRIVER INATTENTION,KENDALL,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,196 - NORTH CENTRAL BAPTIST HOSPITAL,17.744,,20 - DRIVER INATTENTION,No Data,No Data,78201,78232,No,5GAERBRS3SJ148301,34,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736575,Yes,BOERNE POLICE DEPARTMENT,B2501298,BOERNE,DRIVER INATTENTION,KENDALL,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,196 - NORTH CENTRAL BAPTIST HOSPITAL,17.744,,No Data,No Data,No Data,78004,78004,No,KM8R74GEXPU546704,59,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736580,Yes,TYLER POLICE DEPARTMENT,25-004765,TYLER,FAILED TO CONTROL SPEED,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,3.953,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75935,75935,No,3FAHP0JG9BR172904,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736580,Yes,TYLER POLICE DEPARTMENT,25-004765,TYLER,FAILED TO CONTROL SPEED,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,3.953,,No Data,No Data,No Data,75791,76702,No,3FTTW8E9XPRA49167,27,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736585,Yes,TYLER POLICE DEPARTMENT,25-004767,TYLER,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,2.157,,No Data,No Data,No Data,75701,75701,No,JTEGP21A140013158,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736585,Yes,TYLER POLICE DEPARTMENT,25-004767,TYLER,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,2.157,,No Data,No Data,No Data,75701,75701,No,JTEGP21A140013158,18,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736585,Yes,TYLER POLICE DEPARTMENT,25-004767,TYLER,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,2.157,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75701,75701,No,5NPE34AFXGH334086,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736585,Yes,TYLER POLICE DEPARTMENT,25-004767,TYLER,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,SMITH,2025-04-03,N - NOT INJURED,0,NO DATA,288 - UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,2.157,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75701,75701,No,5NPE34AFXGH334086,12,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
