Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20734875,Yes,AUSTIN POLICE DEPARTMENT,250920545,AUSTIN,OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,0.594,AM,No Data,No Data,No Data,78750,78750,No,4S4WMARD4M3462653,44,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734877,Yes,AUSTIN POLICE DEPARTMENT,250920683,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-02,99 - UNKNOWN,0,NO DATA,8 - ASCENSION SETON MEDICAL CENTER AUSTIN,0.26,AR,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,78722,77842,No,3TMLB5JN7RM054906,41,1 - MALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734877,Yes,AUSTIN POLICE DEPARTMENT,250920683,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-02,99 - UNKNOWN,0,NO DATA,8 - ASCENSION SETON MEDICAL CENTER AUSTIN,0.26,AR,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,78722,77842,No,3TMLB5JN7RM054906,43,2 - FEMALE,99 - UNKNOWN,0,2,3 - FRONT RIGHT
20734877,Yes,AUSTIN POLICE DEPARTMENT,250920683,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-02,99 - UNKNOWN,0,NO DATA,8 - ASCENSION SETON MEDICAL CENTER AUSTIN,0.26,AR,No Data,No Data,No Data,78717,78717,No,JTDKB20U883344493,29,2 - FEMALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734878,Yes,AUSTIN POLICE DEPARTMENT,250920646,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,195 - NORTH AUSTIN MEDICAL CENTER,3.341,WA,20 - DRIVER INATTENTION,No Data,No Data,77365,77365,No,JM3KFADL7H0107955,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734878,Yes,AUSTIN POLICE DEPARTMENT,250920646,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,195 - NORTH AUSTIN MEDICAL CENTER,3.341,WA,No Data,No Data,No Data,,,No,3LNHM26T47R648564,20,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734878,Yes,AUSTIN POLICE DEPARTMENT,250920646,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,195 - NORTH AUSTIN MEDICAL CENTER,3.341,WA,No Data,No Data,No Data,,,No,3LNHM26T47R648564,22,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734893,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-003,GEORGETOWN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",4.241,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78633,78633,No,5J6RT6H87NL041219,81,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734893,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-003,GEORGETOWN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",4.241,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78633,78633,No,5J6RT6H87NL041219,84,1 - MALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20734893,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-003,GEORGETOWN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",4.241,,No Data,No Data,No Data,78664,78720,No,WBAPH7C51AA176278,39,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734898,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX25-512188,OUTSIDE CITY LIMITS,DISTRACTION IN VEHICLE; FAILED TO DRIVE IN SINGLE LANE,HILL,2025-04-02,N - NOT INJURED,0,NO DATA,130 - HILL REGIONAL HOSPITAL,15.438,6A,19 - DISTRACTION IN VEHICLE,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,76622,76622,No,1GNEC13T05R195083,40,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734900,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-513130,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FATIGUED OR ASLEEP,KIMBLE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,135 - KIMBLE HOSPITAL,7.593,4C,No Data,No Data,No Data,37174,37174,No,4UZACJFC7PCUJ1130,74,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734900,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-513130,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FATIGUED OR ASLEEP,KIMBLE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,135 - KIMBLE HOSPITAL,7.593,4C,No Data,No Data,No Data,37174,37174,No,4UZACJFC7PCUJ1130,71,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734900,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-513130,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FATIGUED OR ASLEEP,KIMBLE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,135 - KIMBLE HOSPITAL,7.593,4C,22 - FAILED TO CONTROL SPEED,No Data,No Data,78501,78501,No,3FA6P0H74HR330670,27,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734931,Yes,GRAPEVINE POLICE DEPARTMENT,2500012566,GRAPEVINE,FAILED TO DRIVE IN SINGLE LANE,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,3.156,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,76262,76262,No,JTLKE50E891089119,40,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734931,Yes,GRAPEVINE POLICE DEPARTMENT,2500012566,GRAPEVINE,FAILED TO DRIVE IN SINGLE LANE,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,3.156,,No Data,No Data,No Data,76112,76112,No,1FTMF1C51PKF48858,22,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734931,Yes,GRAPEVINE POLICE DEPARTMENT,2500012566,GRAPEVINE,FAILED TO DRIVE IN SINGLE LANE,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,3.156,,No Data,No Data,No Data,76112,76112,No,1FTMF1C51PKF48858,18,1 - MALE,N - NOT INJURED,0,2,13 - OTHER IN VEHICLE
20734935,Yes,DALLAS POLICE DEPARTMENT,45875-2025,DALLAS,UNSAFE SPEED,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,177 - METHODIST CHARLTON MEDICAL CENTER,0.947,,60 - UNSAFE SPEED,No Data,No Data,75048,75048,No,2LMPJ6K9XNBL21964,34,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734940,Yes,BURKBURNETT INDEPENDENT SCHOOL DISTRICT POLICE DEPARTMENT,,BURKBURNETT,NONE,WICHITA,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,76354,76354,No,5J6RW1H86KL002112,62,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734940,Yes,BURKBURNETT INDEPENDENT SCHOOL DISTRICT POLICE DEPARTMENT,,BURKBURNETT,NONE,WICHITA,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,76354,76354,No,1GNSCBE07BR286519,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734952,Yes,STAFFORD POLICE DEPARTMENT,25-0823PD,STAFFORD,CHANGED LANE WHEN UNSAFE; FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,5.8,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77584,77584,No,JTJBT20X280153979,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734952,Yes,STAFFORD POLICE DEPARTMENT,25-0823PD,STAFFORD,CHANGED LANE WHEN UNSAFE; FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,5.8,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77584,77584,No,JTJBT20X280153979,34,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734952,Yes,STAFFORD POLICE DEPARTMENT,25-0823PD,STAFFORD,CHANGED LANE WHEN UNSAFE; FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,5.8,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77584,77584,No,JTJBT20X280153979,1,2 - FEMALE,N - NOT INJURED,0,3,5 - SECOND SEAT CENTER
20734952,Yes,STAFFORD POLICE DEPARTMENT,25-0823PD,STAFFORD,CHANGED LANE WHEN UNSAFE; FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,5.8,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,77459,77459,No,3FA6P0HD4ER367638,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734953,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007561,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,7.115,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75474,75061,No,1D7HU18D73J609871,45,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734953,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007561,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,7.115,,No Data,No Data,No Data,75189,75189,No,2T2HZMAA0NC223686,63,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734956,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501890,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,1.641,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78412,78412,No,3VWDB7AJ8HM406237,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734956,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501890,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,1.641,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78412,78412,No,3VWDB7AJ8HM406237,18,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734956,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501890,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,1.641,,No Data,No Data,No Data,78411,78411,No,1N4BL4EV9KC154712,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734956,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501890,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,1.641,,No Data,No Data,No Data,78411,78411,No,1N4BL4EV9KC154712,5,2 - FEMALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20734959,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007564,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,8.705,,22 - FAILED TO CONTROL SPEED,No Data,No Data,73401,73438,No,3FAHP0HA0CR420492,18,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734959,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007564,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,8.705,,No Data,No Data,No Data,75189,75189,No,JM3TCADY6G0125547,54,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734959,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007564,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,8.705,,No Data,No Data,No Data,75160,75160,No,5TFJU4GN7FX084724,50,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734959,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007564,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,8.705,,No Data,No Data,No Data,75160,75160,No,5TFJU4GN7FX084724,12,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734959,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007564,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,8.705,,No Data,No Data,No Data,75160,75160,No,5TFJU4GN7FX084724,11,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20734966,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007568,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,7.275,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75407,75766,No,3HAEKTAT8LL813762,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734966,Yes,ROCKWALL COUNTY SHERIFF'S OFFICE,2025-00007568,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ROCKWALL,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,7.275,,No Data,No Data,No Data,75474,75474,No,5N1AN0NW5DN817908,57,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734976,Yes,SAN ANGELO POLICE DEPARTMENT,20250003589,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,233 - SHANNON MEDICAL CENTER SOUTH,2.527,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76904,76901,No,1FT8W3BT3MED69714,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734976,Yes,SAN ANGELO POLICE DEPARTMENT,20250003589,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,233 - SHANNON MEDICAL CENTER SOUTH,2.527,,No Data,No Data,No Data,76901,76901,No,1FMJU1MT6KEA04039,65,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734986,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501888,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,4.364,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78418,76036,No,2MEBM7FV4AX609344,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734986,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501888,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,4.364,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78418,76036,No,2MEBM7FV4AX609344,28,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734986,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501888,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,4.364,,No Data,No Data,No Data,78418,78418,No,1FMCU0GD7JUD20321,23,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734986,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501888,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-02,N - NOT INJURED,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,4.364,,No Data,No Data,No Data,78418,78418,No,1FMCU0GD7JUD20321,3,2 - FEMALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20734996,Yes,LAREDO POLICE DEPARTMENT,2025-00051999,LAREDO,CHANGED LANE WHEN UNSAFE,WEBB,2025-04-02,N - NOT INJURED,0,NO DATA,99 - DOCTORS HOSPITAL OF LAREDO,2.778,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78043,78043,No,28695344856009201,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734996,Yes,LAREDO POLICE DEPARTMENT,2025-00051999,LAREDO,CHANGED LANE WHEN UNSAFE,WEBB,2025-04-02,N - NOT INJURED,0,NO DATA,99 - DOCTORS HOSPITAL OF LAREDO,2.778,,No Data,No Data,No Data,88290,88290,No,1C4HJWFG2GL137345,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734998,Yes,LLANO POLICE DEPARTMENT,A25-004,LLANO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,LLANO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,20 - DRIVER INATTENTION,3 - BACKED WITHOUT SAFETY,No Data,78643,78643,No,JF1SG656X4H739409,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734998,Yes,LLANO POLICE DEPARTMENT,A25-004,LLANO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,LLANO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,76140,76140,No,1C4PJMBB2EW109730,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734998,Yes,LLANO POLICE DEPARTMENT,A25-004,LLANO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,LLANO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,76140,76140,No,1C4PJMBB2EW109730,44,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20735013,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504324,EL PASO,FAULTY EVASIVE ACTION,EL PASO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,"88 - DEL SOL MEDICAL CENTER, A CAMPUS OF LPDS HEALTHCARE",0.969,,41 - FAULTY EVASIVE ACTION,No Data,No Data,79928,79928,No,JH2RC5815AK001022,35,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735018,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",2025-511905,ABILENE,TURNED WHEN UNSAFE,TAYLOR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,2.081,5C,66 - TURNED WHEN UNSAFE,No Data,No Data,79602,79602,No,1GCEC14W2XZ180749,68,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735018,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",2025-511905,ABILENE,TURNED WHEN UNSAFE,TAYLOR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,2.081,5C,No Data,No Data,No Data,79606,79602,No,5TDFARAH5PS520699,72,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735018,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",2025-511905,ABILENE,TURNED WHEN UNSAFE,TAYLOR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,2.081,5C,No Data,No Data,No Data,79606,79602,No,5TDFARAH5PS520699,77,1 - MALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20735022,No,ODESSA POLICE DEPARTMENT,25-0003492,ODESSA,FAILED TO DRIVE IN SINGLE LANE; UNDER INFLUENCE - ALCOHOL,ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,6.992,,23 - FAILED TO DRIVE IN SINGLE LANE,67 - INTOXICATED - ALCOHOL,No Data,79762,79762,No,3C6UR5CJ2HG685058,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735025,Yes,ODESSA POLICE DEPARTMENT,25-0003495,ODESSA,FAILED TO CONTROL SPEED,ECTOR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,0.498,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79761,79761,No,3GCPCREC2HG277298,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735025,Yes,ODESSA POLICE DEPARTMENT,25-0003495,ODESSA,FAILED TO CONTROL SPEED,ECTOR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,0.498,,No Data,No Data,No Data,79763,79763,No,2T3WFREV9JW440488,46,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735027,Yes,SAN ANGELO POLICE DEPARTMENT,20250003593,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.802,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76903,76903,No,5NMJB3AE7NH151404,60,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735027,Yes,SAN ANGELO POLICE DEPARTMENT,20250003593,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.802,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76903,76903,No,5NMJB3AE7NH151404,1,2 - FEMALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20735027,Yes,SAN ANGELO POLICE DEPARTMENT,20250003593,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.802,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76903,76903,No,5NMJB3AE7NH151404,5,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20735027,Yes,SAN ANGELO POLICE DEPARTMENT,20250003593,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.802,,No Data,No Data,No Data,76903,76903,No,5YFB4MDE5RP223101,73,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
