crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
fa3f8213f17fdbe30c14075881ea771045d4f9f5379ebb2bc357af5034b5f670c38f7b12ef98beb5c736e8987ec4162e7612e9939390a62be751f0d7fa642567;O2094826;1997033;2025-06-27 17:00:00;CHICAGO;IL;60651;M;54;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fa3f8213f17fdbe30c14075881ea771045d4f9f5379ebb2bc357af5034b5f670c38f7b12ef98beb5c736e8987ec4162e7612e9939390a62be751f0d7fa642567;O2094827;1997040;2025-06-27 17:00:00;CHICAGO;IL;60639;M;43;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
892b8ae82ff5d2c590e20d23aa6b579df0e040d48311db1c4d5273db58173697a4068076873b4eacef41b19ac73f9321ab922fdc632adccd68a9ad0f670acf0a;O2094749;1996943;2025-06-27 16:51:00;BERWYN;IL;60402;M;24;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;OTHER;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;O2094783;1996964;2025-06-27 16:50:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;O2094784;1996978;2025-06-27 16:50:00;CHICAGO;IL;60639;F;28;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;P462369;1996964;2025-06-27 16:50:00;;;;X;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;P462373;1996978;2025-06-27 16:50:00;;;;M;40;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;P462374;1996978;2025-06-27 16:50:00;;;;M;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
91788b020092b7c346afe2668c9ad199f78c22508ea1bfa506f7deabcbac89986e53efb7326554813562547fc83ecb16fcc384806b632a8ea2516c5295d9955f;P462375;1996978;2025-06-27 16:50:00;;;;M;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
89206bc10031f46f312f80e0d6d7b07eceae8667b892058ad7ef54bae2444858c002130406b27e96eaf2a2e340e198542cb9ae98977b420f9ad870d1f483bcdd;O2094775;1996959;2025-06-27 16:47:00;CHICAGO;IL;60620;M;31;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
89206bc10031f46f312f80e0d6d7b07eceae8667b892058ad7ef54bae2444858c002130406b27e96eaf2a2e340e198542cb9ae98977b420f9ad870d1f483bcdd;O2094776;1996975;2025-06-27 16:47:00;CHICAGO;IL;60628;F;38;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
88adef10c0706789123c4513825030189240f12f34c881e1696326d55c289e79949932a69a5bae75e30fce9af048a9009dd37ebda5190be15278936ac483bd85;O2094796;1996985;2025-06-27 16:45:00;CHICAGO;IL;;M;35;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
88adef10c0706789123c4513825030189240f12f34c881e1696326d55c289e79949932a69a5bae75e30fce9af048a9009dd37ebda5190be15278936ac483bd85;O2094797;1997008;2025-06-27 16:45:00;;;;F;0;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;OTHER;NORMAL;TEST REFUSED;;;DRIVER;;;;;;;;
24fc57f1de173cb9b86be67b597abf41438e2c8b0084f174436fe657a3260a4dc67ae7211b116b5ec1e7cb1c36e471e6c9d3b5430dea5514a77e941f7e9fafcd;O2094762;1996954;2025-06-27 16:41:00;CHICAGO;IL;60656;F;55;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
24fc57f1de173cb9b86be67b597abf41438e2c8b0084f174436fe657a3260a4dc67ae7211b116b5ec1e7cb1c36e471e6c9d3b5430dea5514a77e941f7e9fafcd;O2094763;1996972;2025-06-27 16:41:00;CHICAGO;IL;60639;M;52;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2dab21fe19e45142a26a8b6c76026f390bc54687f99c157bc5b6c0054afa2a60de4771b5a4832b196ee5f7c9c0fa7964e2a5c13358d6edea886dbb557eea3432;O2094823;1997022;2025-06-27 16:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2dab21fe19e45142a26a8b6c76026f390bc54687f99c157bc5b6c0054afa2a60de4771b5a4832b196ee5f7c9c0fa7964e2a5c13358d6edea886dbb557eea3432;O2094825;1997032;2025-06-27 16:30:00;CHGO;IL;60639;M;;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2dab21fe19e45142a26a8b6c76026f390bc54687f99c157bc5b6c0054afa2a60de4771b5a4832b196ee5f7c9c0fa7964e2a5c13358d6edea886dbb557eea3432;P462398;1997024;2025-06-27 16:30:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
2dab21fe19e45142a26a8b6c76026f390bc54687f99c157bc5b6c0054afa2a60de4771b5a4832b196ee5f7c9c0fa7964e2a5c13358d6edea886dbb557eea3432;P462399;1997024;2025-06-27 16:30:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
9480d71f79e2b42a97587e365eb82e8177b3de93c568a8cc0334aaa761719804b9c33ef4145ff73621db2cf0ac0f031358e9bb4f235a9741a7d494cb1158767b;O2094720;1996901;2025-06-27 16:28:00;CHICAGO;IL;60613;M;58;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9480d71f79e2b42a97587e365eb82e8177b3de93c568a8cc0334aaa761719804b9c33ef4145ff73621db2cf0ac0f031358e9bb4f235a9741a7d494cb1158767b;O2094721;;2025-06-27 16:28:00;CHICAGO;IL;60607;M;44;;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;NON-MOTOR VEHICLE;;;;;;;;
9480d71f79e2b42a97587e365eb82e8177b3de93c568a8cc0334aaa761719804b9c33ef4145ff73621db2cf0ac0f031358e9bb4f235a9741a7d494cb1158767b;P462345;1996901;2025-06-27 16:28:00;PLAINFIELD;IL;60586;M;57;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
9480d71f79e2b42a97587e365eb82e8177b3de93c568a8cc0334aaa761719804b9c33ef4145ff73621db2cf0ac0f031358e9bb4f235a9741a7d494cb1158767b;P462346;1996901;2025-06-27 16:28:00;PLAINFIELD;IL;60586;F;47;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
a90d81ee6ac468f68fbc07b8831a42239aaac540650117b050410448b8011a2a4de3e8131635f364aae0023cbbc21f7fcd313feb2ec763c40d4b9dc371bc1768;O2094753;1996940;2025-06-27 16:20:00;NILES;IL;60714;F;72;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
a90d81ee6ac468f68fbc07b8831a42239aaac540650117b050410448b8011a2a4de3e8131635f364aae0023cbbc21f7fcd313feb2ec763c40d4b9dc371bc1768;O2094754;1996949;2025-06-27 16:20:00;DES PLAINES;IL;60016;F;27;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
b92e942757a57663ad33e3d44feddb60f07372acf5454cdc501a103eeaabb7557e33181c6841913b0b940d124aa6d390a932c86aa5a3d6ab4a0b9045f12596d9;O2094874;1997068;2025-06-27 16:15:00;;;;X;;XX;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cfb7126e6e106def51be64b5a59e43c5e3e687db7eb30f3d57d906a93848fc6d81aaa3396c60b0ebdd407d4046323aa355269bfec656ebdc5b91b386017be5f0;O2094719;1996905;2025-06-27 16:14:00;;;;M;51;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cfb7126e6e106def51be64b5a59e43c5e3e687db7eb30f3d57d906a93848fc6d81aaa3396c60b0ebdd407d4046323aa355269bfec656ebdc5b91b386017be5f0;O2094722;1996930;2025-06-27 16:14:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
44474ad49dcae75fed4337f2f19f89316d5b15397583202492e40010a017dbf3c7dd52224f5565fe4302226f7d590875346ab1256cb618ef8bc2c483e3cedb4e;O2094838;1997027;2025-06-27 16:10:00;CHICAGO;IL;60622;M;43;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
44474ad49dcae75fed4337f2f19f89316d5b15397583202492e40010a017dbf3c7dd52224f5565fe4302226f7d590875346ab1256cb618ef8bc2c483e3cedb4e;O2094839;1997038;2025-06-27 16:10:00;CHICAGO;IL;60620;F;35;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
551f1d7e8953f88253c9abd89ac7e1d94444cf3b1ccdc46e6f8936666743f42a719a651b5fe514ed5a39056dd313aeb76bb24bce9949d47b6ae05685ff70eb40;O2094673;1996889;2025-06-27 16:10:00;;;;F;;XX;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
551f1d7e8953f88253c9abd89ac7e1d94444cf3b1ccdc46e6f8936666743f42a719a651b5fe514ed5a39056dd313aeb76bb24bce9949d47b6ae05685ff70eb40;O2094674;1996962;2025-06-27 16:10:00;OAK FOREST;IL;60452;M;55;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
7b44344942ffac28c8d9a6162d187289df5da4347cc1a7e7640ea84b9337e4339e8a3b96b67a90c389cc6bc4c699102f462ec5f3ba0cb7caa3c1fc59568839da;O2094741;1996925;2025-06-27 16:10:00;CHICAGO;IL;60621;M;19;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
7b44344942ffac28c8d9a6162d187289df5da4347cc1a7e7640ea84b9337e4339e8a3b96b67a90c389cc6bc4c699102f462ec5f3ba0cb7caa3c1fc59568839da;P462353;1996925;2025-06-27 16:10:00;;IL;;;37;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
7b44344942ffac28c8d9a6162d187289df5da4347cc1a7e7640ea84b9337e4339e8a3b96b67a90c389cc6bc4c699102f462ec5f3ba0cb7caa3c1fc59568839da;P462355;1996925;2025-06-27 16:10:00;CHICAGO;IL;60632;M;23;;SAFETY BELT NOT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
7c8a949e78becb33baa0cbeb539915f901025963c0493bdd979107e1e0b28bda89441da399f4e086300af297b3f2250be9f38a7f9b2116adf8235cfe64bdf5f5;O2094815;1997001;2025-06-27 16:10:00;;;;F;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c011d926a45207ad52feed63ba7ea919e6a204c654accce04a5d24b516ed6ce87665e5ff0731c3a3ba1a13940e7798b121cedba8a241607a30521f54f10064ec;O2094976;1997161;2025-06-27 16:10:00;CHICAGO;IL;60614;M;64;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c011d926a45207ad52feed63ba7ea919e6a204c654accce04a5d24b516ed6ce87665e5ff0731c3a3ba1a13940e7798b121cedba8a241607a30521f54f10064ec;O2094977;1997163;2025-06-27 16:10:00;CHICAGO;IL;60608;M;58;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6470f5a993778164198313a57ee39bcb3b460edf88be378a380d53acd0a7d1a6cb1f38970f25a97c342eb7c341c032a37c310496c5b40e90b3df916a864a109c;O2094665;1996867;2025-06-27 16:07:00;CHICAGO;IL;60646;F;44;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6470f5a993778164198313a57ee39bcb3b460edf88be378a380d53acd0a7d1a6cb1f38970f25a97c342eb7c341c032a37c310496c5b40e90b3df916a864a109c;O2094666;1996875;2025-06-27 16:07:00;DES PLAINES;IL;60018;M;39;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
29e2fd84092753fd035ba9ad828c100b422e3e79f0ff3eb5defbf81cea7bdd998cd4662967c83566aa2b37f3179e1da197a1acda6ad9ed54e7e5ad436bc7bb0e;O2094806;1996989;2025-06-27 16:00:00;OAK PARK;IL;60302;F;72;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;EMOTIONAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
29e2fd84092753fd035ba9ad828c100b422e3e79f0ff3eb5defbf81cea7bdd998cd4662967c83566aa2b37f3179e1da197a1acda6ad9ed54e7e5ad436bc7bb0e;O2094807;1996994;2025-06-27 16:00:00;CHICAGO;IL;60617;M;63;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;EMOTIONAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6b023e7736109e5a9cecc65251fbd7eee7da95083cead1e30dd03a81bb566443ba8ee5b36cb0691d997ee78955d78571382086136e4a1b3927d5e6af80546bc1;O2094764;1996963;2025-06-27 15:58:00;CHICAGO;IL;60645;F;29;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6b023e7736109e5a9cecc65251fbd7eee7da95083cead1e30dd03a81bb566443ba8ee5b36cb0691d997ee78955d78571382086136e4a1b3927d5e6af80546bc1;O2094765;1996984;2025-06-27 15:58:00;SKOKIE;IL;60076;M;20;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
17e72e274af0bba93abab1c6f7b7e4be7c01df6884c1e538b1ee73ff8cfa35e575a35205cda360b778a3dd311d179047008487cf99521d2a6c768b909a2adfdf;O2094667;1996874;2025-06-27 15:55:00;CHICAGO;IL;60646;F;17;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
17e72e274af0bba93abab1c6f7b7e4be7c01df6884c1e538b1ee73ff8cfa35e575a35205cda360b778a3dd311d179047008487cf99521d2a6c768b909a2adfdf;O2094668;1996878;2025-06-27 15:55:00;SKOKIE;IL;60077;M;72;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c1eeb645c757b962ec5fa79dd4fc9782716f64cff52fc97e4da09b61dbba9bc81ae3faeb8d52d0cc9a0f3cf9519cdbf1425d6badd8325ea3ae63114bc787e9bd;O2094711;1996896;2025-06-27 15:46:00;CHICAGO;IL;60647;F;44;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c1eeb645c757b962ec5fa79dd4fc9782716f64cff52fc97e4da09b61dbba9bc81ae3faeb8d52d0cc9a0f3cf9519cdbf1425d6badd8325ea3ae63114bc787e9bd;O2094712;1996903;2025-06-27 15:46:00;CHICAGO;IL;60634;M;64;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ae524103ffb6524e768e4933c58b8ff84fdad85fa137b12aaf620af6120d1cb51be167abe4432716ad2bc675cf80ee7dfd0e025abca0c5223b09447371802329;O2094653;1996859;2025-06-27 15:45:00;CHICAGO;IL;60649;F;83;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ae524103ffb6524e768e4933c58b8ff84fdad85fa137b12aaf620af6120d1cb51be167abe4432716ad2bc675cf80ee7dfd0e025abca0c5223b09447371802329;P462342;1996859;2025-06-27 15:45:00;CHICAGO;IL;60617;F;85;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c7ab305d25cb9a979bcfc510d4c2737f7924859390024d1fa5b1311bd77bc5a4a5eb830b3aeffaa584fee493a84253915d94eabef1efa4ad362b196f3e93f993;O2094962;1997147;2025-06-27 15:45:00;CHICAGO;IL;60638;M;68;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;FATIGUED/ASLEEP;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c7ab305d25cb9a979bcfc510d4c2737f7924859390024d1fa5b1311bd77bc5a4a5eb830b3aeffaa584fee493a84253915d94eabef1efa4ad362b196f3e93f993;O2094963;1997148;2025-06-27 15:45:00;CHICAGO;IL;60657;F;31;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;EMOTIONAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a109b82310e58e8fd14dfe345e29994ae3788ba1b7e21c3ba9c511e699b079ce7d651baec244e8f4b42eea6cc25f5458673123f3d275eced7f68faf8666381ed;O2094768;1996981;2025-06-27 15:44:00;CALUMET PARK;IL;60827;M;19;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a109b82310e58e8fd14dfe345e29994ae3788ba1b7e21c3ba9c511e699b079ce7d651baec244e8f4b42eea6cc25f5458673123f3d275eced7f68faf8666381ed;O2094769;1996996;2025-06-27 15:44:00;CHICAGO;IL;60649;M;29;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a109b82310e58e8fd14dfe345e29994ae3788ba1b7e21c3ba9c511e699b079ce7d651baec244e8f4b42eea6cc25f5458673123f3d275eced7f68faf8666381ed;O2094770;1997019;2025-06-27 15:44:00;CHICAGO;IL;60617;F;30;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0207289a0716a0a5c5e14ec1faa02a31f8aa5c3c2993bb3cf2fb6dccc27dbf3c15e5f847667c5f1eada2ef036a334f07878b7fd18f1a17d77a691a7c4c714c4d;O2094808;1996991;2025-06-27 15:40:00;CHICAGO;IL;60651;F;25;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;REPORTED, NOT EVIDENT;OTHER;NOT OBSCURED;ILLNESS/FAINTED;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0207289a0716a0a5c5e14ec1faa02a31f8aa5c3c2993bb3cf2fb6dccc27dbf3c15e5f847667c5f1eada2ef036a334f07878b7fd18f1a17d77a691a7c4c714c4d;O2094809;1997000;2025-06-27 15:40:00;CHICAGO;IL;60634;F;25;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0207289a0716a0a5c5e14ec1faa02a31f8aa5c3c2993bb3cf2fb6dccc27dbf3c15e5f847667c5f1eada2ef036a334f07878b7fd18f1a17d77a691a7c4c714c4d;O2094810;1997005;2025-06-27 15:40:00;CHICAGO;IL;60651;F;49;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ae71691de5ac656d2fe11436b9d66d16a60deb27ca11b9392604cd860ebc161ff4f75dfb28583e3ad4bb964155ccd229d437449c1271d45adf9c60959f06081;O2094675;1996881;2025-06-27 15:40:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ae71691de5ac656d2fe11436b9d66d16a60deb27ca11b9392604cd860ebc161ff4f75dfb28583e3ad4bb964155ccd229d437449c1271d45adf9c60959f06081;O2094676;1996895;2025-06-27 15:40:00;CHICAGO;IL;60653;M;;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ae71691de5ac656d2fe11436b9d66d16a60deb27ca11b9392604cd860ebc161ff4f75dfb28583e3ad4bb964155ccd229d437449c1271d45adf9c60959f06081;O2094677;1996919;2025-06-27 15:40:00;CHICAGO;IL;60608;F;34;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ae71691de5ac656d2fe11436b9d66d16a60deb27ca11b9392604cd860ebc161ff4f75dfb28583e3ad4bb964155ccd229d437449c1271d45adf9c60959f06081;P462350;1996919;2025-06-27 15:40:00;CHICAGO;IL;60608;M;34;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
17cc49d27048d02e2559052ec1a937afdfc6f4ac942eba93cb6d597281abaa9f87f686363a1d01a3a5290380b831103e252cde0cf046899ed65593030d0f8745;O2094729;1996916;2025-06-27 15:30:00;GLENWOOD;IL;60425;F;49;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
17cc49d27048d02e2559052ec1a937afdfc6f4ac942eba93cb6d597281abaa9f87f686363a1d01a3a5290380b831103e252cde0cf046899ed65593030d0f8745;O2094730;1996929;2025-06-27 15:30:00;EVERGREEN PARK;IL;60805;F;41;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4af8086876dc72bdf326dca126020ee278e880677ec39304514ba09aed7d9500cc645e9f35036e4fbffd36a62d523ab410f69e9405c19bd438c3beef4905bc1c;O2094937;1997126;2025-06-27 15:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
